,filename,actual,pred
500,Other\00000058179_20190519183711_1.jpg,10,4
501,Other\00000058179_20190520200820_1.jpg,10,10
502,Other\00000058221_20190518102921_1.jpg,10,10
503,Other\00000058451_20190518091710_1.jpg,10,10
504,Other\00000058451_20190518091713_1.jpg,10,10
505,Other\00000058451_20190519103041_1.jpg,10,10
506,Other\00000058451_20190519143412_1.jpg,10,10
507,Other\00000058451_20190519161538_1.jpg,10,10
508,Other\00000058451_20190519183910_1.jpg,10,10
509,Other\00000058452_20190518091707_1.jpg,10,10
510,Other\00000058453_20190518122658_1.jpg,10,10
511,Other\00000058453_20190518163357_1.jpg,10,10
512,Other\00000058453_20190518183312_1.jpg,10,10
513,Other\00000058453_20190518183315_1.jpg,10,10
514,Other\00000058453_20190519100224_1.jpg,10,10
515,Other\00000058454_20190519100218_1.jpg,10,10
516,Other\00000058454_20190519145701_1.jpg,10,10
517,Other\00000058646_20190518181055_1.jpg,10,10
518,Other\00000058654_20190519102516_1.jpg,10,10
519,Other\00000058654_20190519164246_1.jpg,10,10
520,Other\00000058662_20190518151917_1.jpg,10,10
521,Other\00001129179_20190519112338_1.jpg,10,2
522,Other\00001129754_20190519112341_1.jpg,10,2
523,Other\00001129754_20190519112404_1.jpg,10,10
524,Other\00001131845_20190519112414_1.jpg,10,10
525,Other\00001138454_20190519112357_1.jpg,10,10
526,Other\00001142598_20190519112402_1.jpg,10,10
527,Other\00001143791_20190520195119_1.jpg,10,10
528,Other\00001146018_20190519185938_1.jpg,10,2
529,Other\00001146655_20190518161646_1.jpg,10,10
530,Other\00001146738_20190518125805_1.jpg,10,10
531,Other\00001146738_20190519113555_1.jpg,10,10
532,Other\00001147425_20190519144016_1.jpg,10,10
533,Other\00001150594_20190518101133_1.jpg,10,10
534,Other\00001152660_20190518123324_1.jpg,10,10
535,Other\00001153817_20190518152647_1.jpg,10,1
536,Other\00001154184_20190519185928_1.jpg,10,10
537,Other\00001154190_20190518105228_1.jpg,10,10
538,Other\00001154191_20190518084024_1.jpg,10,2
539,Other\00001154191_20190518084027_1.jpg,10,10
540,Other\00001154192_20190518105231_1.jpg,10,10
541,Other\00001154551_20190519130723_1.jpg,10,10
542,Other\00001154609_20190519140938_1.jpg,10,2
543,Other\00001154699_20190518094244_1.jpg,10,10
544,Other\00001155738_20190520193309_1.jpg,10,10
545,Other\00001155738_20190520193312_1.jpg,10,10
546,Other\00001155893_20190519162005_1.jpg,10,10
547,Other\00001155915_20190520195147_1.jpg,10,10
548,Other\00001155915_20190520195151_1.jpg,10,10
549,Other\00001156063_20190518102057_1.jpg,10,10
550,Other\00001156162_20190518105744_1.jpg,10,10
551,Other\00001156162_20190518190309_1.jpg,10,4
552,Other\00001156498_20190518144812_1.jpg,10,2
553,Other\00001156499_20190519164012_1.jpg,10,10
554,Other\00001156539_20190519150522_1.jpg,10,1
555,Other\00001156539_20190519150802_1.jpg,10,10
556,Other\00001156584_20190518100437_1.jpg,10,10
557,Other\00001156633_20190518084037_1.jpg,10,10
558,Other\00001156651_20190519101959_1.jpg,10,10
559,Other\00001156677_20190519121943_1.jpg,10,5
560,Other\00001156787_20190519144904_1.jpg,10,10
561,Other\00001156865_20190518170817_1.jpg,10,5
562,Other\00001157019_20190518121128_1.jpg,10,10
563,Other\00001157075_20190518172349_1.jpg,10,10
564,Other\00001157075_20190518172355_1.jpg,10,5
565,Other\00001157147_20190518141233_1.jpg,10,10
566,Other\00001157361_20190519120200_1.jpg,10,10
567,Other\00001157366_20190519133517_1.jpg,10,10
568,Other\00005555201_20190519135639_1.jpg,10,10
569,Other\00005555204_20190518175520_1.jpg,10,10
570,Other\01099021110024419706_20190519103540_1.jpg,10,10
571,Other\01099180630197659717_20190518181327_1.jpg,10,10
572,Other\01099180630239089717_20190519113815_1.jpg,10,10
573,Other\01099180630363809717_20190518161634_1.jpg,10,10
574,Other\01099180630389409717_20190518161656_1.jpg,10,6
575,Other\01099220120045049706_20190519105343_1.jpg,10,10
576,Other\01099220150063839704_20190518113725_1.jpg,10,10
577,Other\01099221050024629706_20190518141214_1.jpg,10,10
578,Other\01099222290038409707_20190520195550_1.jpg,10,10
579,Other\01099222290044419713_20190519105401_1.jpg,10,10
580,Other\01099222460038479707_20190519161107_1.jpg,10,10
581,Other\01099222460043879704_20190519160141_1.jpg,10,10
582,Other\01099222730031249707_20190519110012_1.jpg,10,10
583,Other\01099222730037809707_20190519105405_1.jpg,10,2
584,Other\01099222730044669713_20190519121433_1.jpg,10,10
585,Other\01099223030040229713_20190520200434_1.jpg,10,10
586,Other\01099223960028829704_20190518140305_1.jpg,10,0
587,Other\01099223960029679704_20190519113318_1.jpg,10,10
588,Other\01099227020025829707_20190519172137_1.jpg,10,10
589,Other\01099227020028279707_20190519092623_1.jpg,10,10
590,Other\01099227020028419704_20190518141203_1.jpg,10,10
591,Other\01099227120029099704_20190519152439_1.jpg,10,10
592,Other\01099227180021639713_20190518141157_1.jpg,10,10
593,Other\01099251710063659706_20190519105906_1.jpg,10,10
594,Other\01099251980039899706_20190518120552_1.jpg,10,5
595,Other\01099251980040859706_20190518120402_1.jpg,10,10
596,Other\01099283000055299706_20190518170019_1.jpg,10,10
597,Other\01099310030066639706_20190519201839_1.jpg,10,10
598,Other\01099310030074869708_20190518144639_1.jpg,10,10
599,Other\01099310030098869708_20190519142633_1.jpg,10,10
600,Other\01099310050148269708_20190519101458_1.jpg,10,0
601,Other\01099310050157249708_20190519101452_1.jpg,10,10
602,Other\01099310070134219708_20190518093002_1.jpg,10,10
603,Other\01099310120115669708_20190518093006_1.jpg,10,10
604,Other\01099310150037289708_20190518115530_1.jpg,10,10
605,Other\01099310170030099708_20190519134009_1.jpg,10,10
606,Other\01099310170053009708_20190519143652_1.jpg,10,10
607,Other\01099310170053489706_20190519095949_1.jpg,10,10
608,Other\01099310170107489713_20190518151217_1.jpg,10,10
609,Other\01099310170110049706_20190519200210_1.jpg,10,10
610,Other\01099310170115619708_20190518090127_1.jpg,10,10
611,Other\01099310170169489708_20190520200654_1.jpg,10,10
612,Other\01099310180095299716_20190518094321_1.jpg,10,10
613,Other\01099310180100449716_20190518094315_1.jpg,10,10
614,Other\01099310180100689716_20190518094344_1.jpg,10,10
615,Other\01099310180105639716_20190518094340_1.jpg,10,10
616,Other\01099310180122609716_20190518094331_1.jpg,10,10
617,Other\01099310180123459716_20190518094310_1.jpg,10,10
618,Other\01099310180125059716_20190518094347_1.jpg,10,10
619,Other\01099310180136879716_20190518094403_1.jpg,10,10
620,Other\01099310190113619716_20190518090131_1.jpg,10,10
621,Other\01099310230426039706_20190518100659_1.jpg,10,10
622,Other\01099310270042019713_20190518151222_1.jpg,10,10
623,Other\01099310340125419706_20190519101341_1.jpg,10,10
624,Other\01099310350079809716_20190518094327_1.jpg,10,0
625,Other\01099310350080009716_20190518094407_1.jpg,10,10
626,Other\01099310350096259716_20190518094304_1.jpg,10,10
627,Other\01099310350099849716_20190518094355_1.jpg,10,0
628,Other\01099310350108679716_20190518094351_1.jpg,10,0
629,Other\01099310350119639716_20190518094335_1.jpg,10,10
630,Other\01099310740077679708_20190518092958_1.jpg,10,0
631,Other\01099310770084029708_20190519102751_1.jpg,10,10
632,Other\01099310770139259706_20190519132545_1.jpg,10,10
633,Other\01099310800052219708_20190519144422_1.jpg,10,10
634,Other\01099310800053209708_20190519142637_1.jpg,10,0
635,Other\01099310820082069706_20190518134849_1.jpg,10,0
636,Other\01099310820088009708_20190519120740_1.jpg,10,10
637,Other\01099310900049009706_20190518114401_1.jpg,10,10
638,Other\01099311180057289708_20190518141922_1.jpg,10,10
639,Other\01099311180172409713_20190518183301_1.jpg,10,10
640,Other\01099311460081429708_20190518142910_1.jpg,10,10
641,Other\01099312260064269708_20190518123758_1.jpg,10,8
642,Other\01099312260111479708_20190518115726_1.jpg,10,10
643,Other\01099312380042679708_20190519155142_1.jpg,10,10
644,Other\01099312500081209706_20190520195144_1.jpg,10,10
645,Other\01099314700196479708_20190518090542_1.jpg,10,10
646,Other\01099314710028229708_20190519155136_1.jpg,10,0
647,Other\01099314750130609713_20190518130149_1.jpg,10,10
